country,year,food_supply_per_capita
Barbados,2004,2805.9617
Barbados,2005,2936.3425
Barbados,2006,2885.8953
Barbados,2007,2954.601
Barbados,2008,2940.6228
Barbados,2009,2964.2368
Barbados,2010,3031.2866
Barbados,2011,2996.3992
Barbados,2012,2998.273
Barbados,2013,2995.1638
Barbados,2014,2991.719
Barbados,2015,3023.2476
Barbados,2016,3013.3352
Barbados,2017,2981.909
Barbados,2018,3017.7368
Barbados,2019,3061.6147
Belarus,1992,3036.6077
Belarus,1993,3122.539
Belarus,1994,3048.8105
Belarus,1995,3111.7192
Belarus,1996,3195.7502
Belarus,1997,3193.6697
Belarus,1998,3133.0752
Belarus,1999,3034.3657
Belarus,2000,2912.6082
Belarus,2001,2962.0325
Belarus,2002,2897.9438
Belarus,2003,2742.0017
Belarus,2004,2819.853
Belarus,2005,2905.775
Belarus,2006,3004.4539
Belarus,2007,3107.8608
Belarus,2008,3124.2065
Belarus,2009,3051.7688
Belarus,2010,3076.624
Belarus,2011,3126.0532
Belarus,2012,3190.2427
Belarus,2013,3204.1711
Belarus,2014,3194.3557
Belarus,2015,3166.245
Belarus,2016,3161.2798
Belarus,2017,3175.3503
Belarus,2018,3182.3381
Belarus,2019,3219.3958
Belgium,2000,3710.3186
Belgium,2001,3744.0017
Belgium,2002,3743.0015
Belgium,2003,3710.729
Belgium,2004,3716.6023
Belgium,2005,3712.8274
Belgium,2006,3717.766
Belgium,2007,3721.4697
Belgium,2008,3717.9722
Belgium,2009,3717.7563
Belgium,2010,3729.4927
Belgium,2011,3737.4045
Belgium,2012,3724.7192
Belgium,2013,3733.2488
Belgium,2014,3804.0088
Belgium,2015,3817.4238
Belgium,2016,3786.3933
Belgium,2017,3779.7527
Belgium,2018,3785.011
Belgium,2019,3809.386
Belgium-Luxembourg (FAO),1961,2923
Belgium-Luxembourg (FAO),1962,2908
Belgium-Luxembourg (FAO),1963,3007
Belgium-Luxembourg (FAO),1964,3061
Belgium-Luxembourg (FAO),1965,2966
Belgium-Luxembourg (FAO),1966,3067
Belgium-Luxembourg (FAO),1967,3088
Belgium-Luxembourg (FAO),1968,3032
Belgium-Luxembourg (FAO),1969,3156
Belgium-Luxembourg (FAO),1970,3068
Belgium-Luxembourg (FAO),1971,3193
Belgium-Luxembourg (FAO),1972,3103
Belgium-Luxembourg (FAO),1973,3233
Belgium-Luxembourg (FAO),1974,3217
Belgium-Luxembourg (FAO),1975,3165
Belgium-Luxembourg (FAO),1976,3163
Belgium-Luxembourg (FAO),1977,3159
Belgium-Luxembourg (FAO),1978,3148
Belgium-Luxembourg (FAO),1979,3139
Belgium-Luxembourg (FAO),1980,3273
Belgium-Luxembourg (FAO),1981,3270
Belgium-Luxembourg (FAO),1982,3383
Belgium-Luxembourg (FAO),1983,3371
Belgium-Luxembourg (FAO),1984,3452
Belgium-Luxembourg (FAO),1985,3403
Belgium-Luxembourg (FAO),1986,3441
Belgium-Luxembourg (FAO),1987,3413
Belgium-Luxembourg (FAO),1988,3552
Belgium-Luxembourg (FAO),1989,3473
Belgium-Luxembourg (FAO),1990,3513
Belgium-Luxembourg (FAO),1991,3560
Belgium-Luxembourg (FAO),1992,3649
Belgium-Luxembourg (FAO),1993,3598
Belgium-Luxembourg (FAO),1994,3571
Belgium-Luxembourg (FAO),1995,3554
Belgium-Luxembourg (FAO),1996,3591
Belgium-Luxembourg (FAO),1997,3665
Belgium-Luxembourg (FAO),1998,3654
Belgium-Luxembourg (FAO),1999,3670
Belize,1961,2150.756
Belize,1962,2246.528
Belize,1963,2299.8271
Belize,1964,2293.9482
Belize,1965,2298.8755
Belize,1966,2275.3088
Belize,1967,2318.3545
Belize,1968,2279.7385
Belize,1969,2260.8833
Belize,1970,2299.336
Belize,1971,2340.4817
Belize,1972,2353.6758
Belize,1973,2352.497
Belize,1974,2423.776
Belize,1975,2453.248
Belize,1976,2421.1345
Belize,1977,2451.3142
Belize,1978,2519.9246
Belize,1979,2535.8389
Belize,1980,2631.043
Belize,1981,2650.9927
Belize,1982,2604.5073
Belize,1983,2494.8806
Belize,1984,2503.0833
Belize,1985,2497.415
Belize,1986,2488.8167
Belize,1987,2586.672
Belize,1988,2563.7102
Belize,1989,2497.5352
Belize,1990,2557.417
Belize,1991,2582.133
Belize,1992,2773.6821
Belize,1993,2742.7495
Belize,1994,2696.6587
Belize,1995,2738.3481
Belize,1996,2674.0305
Belize,1997,2670.695
Belize,1998,2651.9783
Belize,1999,2631.493
Belize,2000,2672.1238
Belize,2001,2722.4526
Belize,2002,2734.5938
Belize,2003,2742.165
Belize,2004,2703.1575
Belize,2005,2733.717
Belize,2006,2705.5015
Belize,2007,2687.9084
Belize,2008,2615.0474
Belize,2009,2647.1077
Belize,2010,2727.0261
Belize,2011,2687.6975
Belize,2012,2698.4487
Belize,2013,2678.1008
Belize,2014,2631.8984
Belize,2015,2685.3013
Belize,2016,2683.9084
Belize,2017,2721.3945
Belize,2018,2737.6045
Belize,2019,2750.3257
Benin,1961,1678.0093
Benin,1962,1696.7797
Benin,1963,1641.616
Benin,1964,1607.0868
Benin,1965,1743.2228
Benin,1966,1734.3634
Benin,1967,1761.6174
Benin,1968,1860.1505
Benin,1969,1798.8599
Benin,1970,1742.8131
Benin,1971,1818.7759
Benin,1972,1730.1553
Benin,1973,1808.7306
Benin,1974,1688.3618
Benin,1975,1541.3462
Benin,1976,1836.2561
Benin,1977,1780.6161
Benin,1978,1821.1039
Benin,1979,1919.8451
Benin,1980,1818.2959
Benin,1981,1777.3912
Benin,1982,1804.3629
Benin,1983,1693.0394
Benin,1984,1917.5588
Benin,1985,1907.0328
Benin,1986,1926.0524
Benin,1987,1766.5122
Benin,1988,1868.5203
Benin,1989,2050.0896
Benin,1990,2078.9485
Benin,1991,2152.2983
Benin,1992,2110.6885
Benin,1993,2108.099
Benin,1994,2128.8232
Benin,1995,2180.953
Benin,1996,2240.8914
Benin,1997,2233.86
Benin,1998,2223.0344
Benin,1999,2218.008
Benin,2000,2229.2734
Benin,2001,2303.1096
Benin,2002,2395.5767
Benin,2003,2362.0918
Benin,2004,2469.8662
Benin,2005,2444.7346
Benin,2006,2462.061
Benin,2007,2581.564
Benin,2008,2539.8308
Benin,2009,2584.1514
Benin,2010,2602.209
Benin,2011,2626.3303
Benin,2012,2631.8787
Benin,2013,2637.9185
Benin,2014,2654.4045
Benin,2015,2637.037
Benin,2016,2647.4941
Benin,2017,2655.7617
Benin,2018,2649.862
Benin,2019,2664.491
Bermuda,1961,2758.349
Bermuda,1962,2739.3164
Bermuda,1963,2693.8948
Bermuda,1964,2755.6116
Bermuda,1965,2721.8176
Bermuda,1966,2743.282
Bermuda,1967,2697.205
Bermuda,1968,2802.723
Bermuda,1969,2807.303
Bermuda,1970,2870.9573
Bermuda,1971,2799.848
Bermuda,1972,2917.8828
Bermuda,1973,2818.872
Bermuda,1974,2845.262
Bermuda,1975,2754.9365
Bermuda,1976,2881.1829
Bermuda,1977,2772.7893
Bermuda,1978,2921.4734
Bermuda,1979,3024.1968
Bermuda,1980,3041.2632
Bermuda,1981,3081.921
Bermuda,1982,3121.4636
Bermuda,1983,3156.7822
Bermuda,1984,3171.1973
Bermuda,1985,3239.2507
Bermuda,1986,3182.99
Bermuda,1987,3185.004
Bermuda,1988,3004.158
Bermuda,1989,3009.224
Bermuda,1990,2906.5925
Bermuda,1991,2893.414
Bermuda,1992,3107.7747
Bermuda,1993,3095.5193
Bermuda,1994,2905.695
Bermuda,1995,2995.3435
Bermuda,1996,2970.6802
Bermuda,1997,2873.191
Bermuda,1998,2834.9167
Bermuda,1999,2729.4768
Bermuda,2000,2720.5244
Bermuda,2001,2663.365
Bermuda,2002,2618.074
Bermuda,2003,2550.168
Bermuda,2004,2503.5454
Bermuda,2005,2561.829
Bermuda,2006,2627.108
Bermuda,2007,2701.6033
Bermuda,2008,2774.5469
Bermuda,2009,2785.641
Bolivia,1961,1568.742
Bolivia,1962,1597.3282
Bolivia,1963,1644.5254
Bolivia,1964,1587.1173
Bolivia,1965,1668.827
Bolivia,1966,1675.2163
Bolivia,1967,1727.4785
Bolivia,1968,1771.7422
Bolivia,1969,1753.7671
Bolivia,1970,1845.6345
Bolivia,1971,1894.9357
Bolivia,1972,1857.039
Bolivia,1973,1780.9006
Bolivia,1974,1915.4851
Bolivia,1975,1981.4817
Bolivia,1976,1983.6392
Bolivia,1977,1937.7917
Bolivia,1978,1977.4191
Bolivia,1979,2007.7239
Bolivia,1980,1961.8625
Bolivia,1981,1942.6559
Bolivia,1982,1883.4785
Bolivia,1983,1803.1067
Bolivia,1984,1882.7004
Bolivia,1985,1980.0404
Bolivia,1986,1867.9084
Bolivia,1987,1893.1893
Bolivia,1988,1865.0288
Bolivia,1989,1934.7031
Bolivia,1990,1855.4694
Bolivia,1991,1939.7297
Bolivia,1992,1947.7811
Bolivia,1993,1940.0972
Bolivia,1994,1900.506
Bolivia,1995,2050.5476
Bolivia,1996,2000.2732
Bolivia,1997,2014.9418
Bolivia,1998,1918.7625
Bolivia,1999,2008.745
Bolivia,2000,2052.4062
Bolivia,2001,2064.6406
Bolivia,2002,2088.3992
Bolivia,2003,2107.5605
Bolivia,2004,2044.706
Bolivia,2005,2100.9705
Bolivia,2006,2153.1938
Bolivia,2007,2157.1626
Bolivia,2008,2135.8804
Bolivia,2009,2120.6235
Bolivia,2010,2255.877
Bolivia,2011,2274.1948
Bolivia,2012,2286.7603
Bolivia,2013,2292.2188
Bolivia,2014,2285.182
Bolivia,2015,2354.3308
Bolivia,2016,2395.83
Bolivia,2017,2390.208
Bolivia,2018,2421.8364
Bolivia,2019,2408.7004
Bosnia and Herzegovina,1992,2276.0771
Bosnia and Herzegovina,1993,2416.667
Bosnia and Herzegovina,1994,2571.3816
Bosnia and Herzegovina,1995,2474.68
Bosnia and Herzegovina,1996,2566.4958
Bosnia and Herzegovina,1997,2699.3328
Bosnia and Herzegovina,1998,2674.7454
Bosnia and Herzegovina,1999,2652.5056
Bosnia and Herzegovina,2000,2571.3782
Bosnia and Herzegovina,2001,2684.3613
Bosnia and Herzegovina,2002,2693.4238
Bosnia and Herzegovina,2003,2639.0781
Bosnia and Herzegovina,2004,2900.1035
Bosnia and Herzegovina,2005,2878.99
Bosnia and Herzegovina,2006,2879.9292
Bosnia and Herzegovina,2007,2957.8293
Bosnia and Herzegovina,2008,3042.085
Bosnia and Herzegovina,2009,3059.3442
Bosnia and Herzegovina,2010,2975.788
Bosnia and Herzegovina,2011,3004.5852
Bosnia and Herzegovina,2012,2999.2808
Bosnia and Herzegovina,2013,3041.0007
Bosnia and Herzegovina,2014,3120.1853
Bosnia and Herzegovina,2015,3179.6052
Bosnia and Herzegovina,2016,3213.8442
Bosnia and Herzegovina,2017,3190.2234
Bosnia and Herzegovina,2018,3242.7295
Bosnia and Herzegovina,2019,3261.0056
Botswana,1961,2023.4281
Botswana,1962,1957.2698
Botswana,1963,2025.7101
Botswana,1964,2064.0312
Botswana,1965,2092.8433
Botswana,1966,2076.1768
Botswana,1967,2191.5364
Botswana,1968,2292.6746
Botswana,1969,2302.0496
Botswana,1970,2381.1658
Botswana,1971,2513.6904
Botswana,1972,2518.951
Botswana,1973,2322.7483
Botswana,1974,2145.3909
Botswana,1975,2202.406
Botswana,1976,2150.806
Botswana,1977,2195.5867
Botswana,1978,2038.5776
Botswana,1979,2167.2026
Botswana,1980,2089.3965
Botswana,1981,2090.6147
Botswana,1982,2107.4124
Botswana,1983,2180.0063
Botswana,1984,2298.9292
Botswana,1985,2255.0854
Botswana,1986,2251.2783
Botswana,1987,2259.2659
Botswana,1988,2272.7778
Botswana,1989,2180.0725
Botswana,1990,2286.239
Botswana,1991,2295.5354
Botswana,1992,2271.7
Botswana,1993,2129.464
Botswana,1994,2246.2625
Botswana,1995,2243.7886
Botswana,1996,2268.3293
Botswana,1997,2215.3254
Botswana,1998,2126.6155
Botswana,1999,2158.849
Botswana,2000,2113.733
Botswana,2001,2179.746
Botswana,2002,2127.3022
Botswana,2003,2120.0947
Botswana,2004,2186.1833
Botswana,2005,2178.4692
Botswana,2006,2113.5327
Botswana,2007,2108.7607
Botswana,2008,2104.2244
Botswana,2009,2094.902
Botswana,2010,2297.9543
Botswana,2011,2317.109
Botswana,2012,2333.1123
Botswana,2013,2339.999
Botswana,2014,2361.279
Botswana,2015,2369.265
Botswana,2016,2339.5833
Botswana,2017,2352.0264
Botswana,2018,2328.099
Botswana,2019,2368.7915
Brazil,1961,2198.971
Brazil,1962,2261.8625
Brazil,1963,2235.35
Brazil,1964,2300.1067
Brazil,1965,2325.2554
Brazil,1966,2322.1108
Brazil,1967,2365.793
Brazil,1968,2449.434
Brazil,1969,2425.4841
Brazil,1970,2397.2664
Brazil,1971,2417.6907
Brazil,1972,2387.9658
Brazil,1973,2374.9253
Brazil,1974,2467.9233
Brazil,1975,2477.9973
Brazil,1976,2508.169
Brazil,1977,2543.131
Brazil,1978,2583.803
Brazil,1979,2691.158
Brazil,1980,2685.9011
Brazil,1981,2589.424
Brazil,1982,2631.8533
Brazil,1983,2586.6624
Brazil,1984,2586.821
Brazil,1985,2618.2332
Brazil,1986,2672.0764
Brazil,1987,2677.8105
Brazil,1988,2673.1775
Brazil,1989,2718.9111
Brazil,1990,2699.9038
Brazil,1991,2755.5852
Brazil,1992,2747.8442
Brazil,1993,2748.9658
Brazil,1994,2790.911
Brazil,1995,2784.0662
Brazil,1996,2811.8608
Brazil,1997,2826.5398
Brazil,1998,2826.8484
Brazil,1999,2840.5544
Brazil,2000,2857.587
Brazil,2001,2871.8145
Brazil,2002,2909.4407
Brazil,2003,3052.2842
Brazil,2004,3070.1199
Brazil,2005,3067.2014
Brazil,2006,3084.7407
Brazil,2007,3093.2612
Brazil,2008,3163.0508
Brazil,2009,3149.2917
Brazil,2010,3242.4053
Brazil,2011,3283.8557
Brazil,2012,3235.7852
Brazil,2013,3249.9138
Brazil,2014,3291.7068
Brazil,2015,3236.6628
Brazil,2016,3223.1099
Brazil,2017,3239.5417
Brazil,2018,3278.083
Brazil,2019,3234.767
Brunei,1961,1849.0288
Brunei,1962,1887.2065
Brunei,1963,1899.2797
Brunei,1964,1899.6123
Brunei,1965,1935.6552
Brunei,1966,2106.591
Brunei,1967,2197.6624
Brunei,1968,2067.208
Brunei,1969,2179.3298
Brunei,1970,2079.4307
Brunei,1971,2233.9937
Brunei,1972,2156.1052
Brunei,1973,2048.1096
Brunei,1974,2076.5906
Brunei,1975,2112.4905
Brunei,1976,2151.7515
Brunei,1977,2148.3245
Brunei,1978,2408.0508
Brunei,1979,2418.121
Brunei,1980,2625.969
Brunei,1981,2510.7468
Brunei,1982,2573.7134
Brunei,1983,2676.883
Brunei,1984,2759.2327
Brunei,1985,2913.3135
Brunei,1986,2702.2412
Brunei,1987,2649.6106
Brunei,1988,2789.4778
Brunei,1989,2837.5962
Brunei,1990,2751.1606
Brunei,1991,2645.1946
Brunei,1992,2775.6204
Brunei,1993,2754.5369
Brunei,1994,2840.017
Brunei,1995,2797.0498
Brunei,1996,2881.4734
Brunei,1997,2794.9326
Brunei,1998,2823.8857
Brunei,1999,2791.3245
Brunei,2000,2780.7761
Brunei,2001,2860.1592
Brunei,2002,2914.6172
Brunei,2003,2975.5881
Brunei,2004,3000.3884
Brunei,2005,2986.3223
Brunei,2006,2988.4204
Brunei,2007,2932.2317
Brunei,2008,2933.868
Brunei,2009,2919.2512
Bulgaria,1961,3158.3306
Bulgaria,1962,3200.2976
Bulgaria,1963,3266.7764
Bulgaria,1964,3312.0593
Bulgaria,1965,3394.251
Bulgaria,1966,3471.2512
Bulgaria,1967,3433.1665
Bulgaria,1968,3424.6472
Bulgaria,1969,3443.6602
Bulgaria,1970,3411.6743
Bulgaria,1971,3483.5437
Bulgaria,1972,3425.8945
Bulgaria,1973,3422.646
Bulgaria,1974,3404.92
Bulgaria,1975,3447.0828
Bulgaria,1976,3532.949
Bulgaria,1977,3444.012
Bulgaria,1978,3510.351
Bulgaria,1979,3531.2979
Bulgaria,1980,3541.8137
Bulgaria,1981,3621.395
Bulgaria,1982,3617.3022
Bulgaria,1983,3604.9663
Bulgaria,1984,3614.259
Bulgaria,1985,3613.3083
Bulgaria,1986,3683.6914
Bulgaria,1987,3710.46
Bulgaria,1988,3734.8308
Bulgaria,1989,3653.2715
Bulgaria,1990,3147.9937
Bulgaria,1991,3049.1384
Bulgaria,1992,3016.9294
Bulgaria,1993,2937.548
Bulgaria,1994,2840.5784
Bulgaria,1995,2855.1494
Bulgaria,1996,2699.767
Bulgaria,1997,2637.732
Bulgaria,1998,2782.4336
Bulgaria,1999,2845.034
Bulgaria,2000,2779.4102
Bulgaria,2001,2781.0007
Bulgaria,2002,2742.4788
Bulgaria,2003,2718.438
Bulgaria,2004,2721.7197
Bulgaria,2005,2676.9312
Bulgaria,2006,2708.1829
Bulgaria,2007,2678.7341
Bulgaria,2008,2720.0479
Bulgaria,2009,2716.1526
Bulgaria,2010,2710.928
Bulgaria,2011,2716.5764
Bulgaria,2012,2717.8027
Bulgaria,2013,2773.296
Bulgaria,2014,2815.978
Bulgaria,2015,2711.8496
Bulgaria,2016,2781.45
Bulgaria,2017,2794.354
Bulgaria,2018,2845.6003
Bulgaria,2019,2832.74
Burkina Faso,1961,1337.521
Burkina Faso,1962,1317.4297
Burkina Faso,1963,1460.5194
Burkina Faso,1964,1562.0121
Burkina Faso,1965,1576.1998
Burkina Faso,1966,1563.928
Burkina Faso,1967,1590.6875
Burkina Faso,1968,1605.5094
Burkina Faso,1969,1607.5612
Burkina Faso,1970,1549.6735
Burkina Faso,1971,1527.0571
Burkina Faso,1972,1463.9551
Burkina Faso,1973,1439.4012
Burkina Faso,1974,1467.3088
Burkina Faso,1975,1511.0634
Burkina Faso,1976,1569.0591
Burkina Faso,1977,1396.1667
Burkina Faso,1978,1568.7618
Burkina Faso,1979,1656.6483
Burkina Faso,1980,1539.1923
Burkina Faso,1981,1476.6707
Burkina Faso,1982,1632.6353
Burkina Faso,1983,1548.8711
Burkina Faso,1984,1501.055
Burkina Faso,1985,1673.602
Burkina Faso,1986,1973.1276
Burkina Faso,1987,1954.1804
Burkina Faso,1988,1950.1819
Burkina Faso,1989,2012.075
Burkina Faso,1990,2118.9563
Burkina Faso,1991,2157.8745
Burkina Faso,1992,2219.993
Burkina Faso,1993,2245.2842
Burkina Faso,1994,2280.295
Burkina Faso,1995,2277.5737
Burkina Faso,1996,2283.3616
Burkina Faso,1997,2261.723
Burkina Faso,1998,2237.4546
Burkina Faso,1999,2291.8972
Burkina Faso,2000,2264.376
Burkina Faso,2001,2274.1716
Burkina Faso,2002,2346.8179
Burkina Faso,2003,2420.9343
Burkina Faso,2004,2428.2476
Burkina Faso,2005,2382.3916
Burkina Faso,2006,2470.6543
Burkina Faso,2007,2455.9282
Burkina Faso,2008,2496.4
Burkina Faso,2009,2545.4094
Burkina Faso,2010,2613.2832
Burkina Faso,2011,2595.9563
Burkina Faso,2012,2649.232
Burkina Faso,2013,2667.9565
Burkina Faso,2014,2655.8281
Burkina Faso,2015,2663.7207
Burkina Faso,2016,2656.3206
Burkina Faso,2017,2629.9124
Burkina Faso,2018,2661.5244
Burkina Faso,2019,2650.7375
Burundi,2014,1534.5781
Burundi,2015,1639.4856
Burundi,2016,1695.8439
Burundi,2017,1688.7507
Burundi,2018,1725.8732
Burundi,2019,1703.1506
Cambodia,1961,1982.3431
Cambodia,1962,1959.4877
Cambodia,1963,2032.2627
Cambodia,1964,2005.7106
Cambodia,1965,2019.9435
Cambodia,1966,2033.8522
Cambodia,1967,2054.8323
Cambodia,1968,2091.1438
Cambodia,1969,2083.8198
Cambodia,1970,2185.5684
Cambodia,1971,2215.0454
Cambodia,1972,2185.1472
Cambodia,1973,2116.3574
Cambodia,1974,2081.814
Cambodia,1975,1792.4362
Cambodia,1976,1789.6732
Cambodia,1977,1835.6879
Cambodia,1978,1846.852
Cambodia,1979,1809.3787
Cambodia,1980,1817.6779
Cambodia,1981,1886.9292
Cambodia,1982,1900.4952
Cambodia,1983,1970.1129
Cambodia,1984,1949.9342
Cambodia,1985,1892.563
Cambodia,1986,1867.7539
Cambodia,1987,1974.5188
Cambodia,1988,1998.6449
Cambodia,1989,1928.5612
Cambodia,1990,1969.7955
Cambodia,1991,2034.7408
Cambodia,1992,2037.793
Cambodia,1993,1993.0585
Cambodia,1994,1998.4613
Cambodia,1995,2009.9058
Cambodia,1996,1885.4261
Cambodia,1997,1889.1023
Cambodia,1998,1979.696
Cambodia,1999,2062.5178
Cambodia,2000,2133.1775
Cambodia,2001,2195.7305
Cambodia,2002,2290.5327
Cambodia,2003,2286.865
Cambodia,2004,2298.18
Cambodia,2005,2346.2202
Cambodia,2006,2390.6187
Cambodia,2007,2393.607
Cambodia,2008,2402.5007
Cambodia,2009,2414.995
Cambodia,2010,2529.8904
Cambodia,2011,2591.1384
Cambodia,2012,2589.8347
Cambodia,2013,2587.5305
Cambodia,2014,2627.0383
Cambodia,2015,2649.6643
Cambodia,2016,2647.749
Cambodia,2017,2668.7239
Cambodia,2018,2745.9805
Cambodia,2019,2746.52
Cameroon,1961,2119.3083
Cameroon,1962,2130.5063
Cameroon,1963,2173.7932
Cameroon,1964,2177.3472
Cameroon,1965,2062.618
Cameroon,1966,2138.1152
Cameroon,1967,2142.3396
Cameroon,1968,2209.3303
Cameroon,1969,2260.466
Cameroon,1970,2272.8142
Cameroon,1971,2326.6938
Cameroon,1972,2366.6602
Cameroon,1973,2346.4456
Cameroon,1974,2464.7512
Cameroon,1975,2442.0889
Cameroon,1976,2392.8103
Cameroon,1977,2382.838
Cameroon,1978,2357.4736
Cameroon,1979,2391.737
Cameroon,1980,2356.7354
Cameroon,1981,2270.7957
Cameroon,1982,2274.1016
Cameroon,1983,2251.1843
Cameroon,1984,2177.6094
Cameroon,1985,2214.0027
Cameroon,1986,2285.654
Cameroon,1987,2142.1335
Cameroon,1988,2097.6143
Cameroon,1989,2144.921
Cameroon,1990,2147.7922
Cameroon,1991,2126.5957
Cameroon,1992,2229.4446
Cameroon,1993,2131.4187
Cameroon,1994,2142.4077
Cameroon,1995,2159.356
Cameroon,1996,2144.0708
Cameroon,1997,2212.4932
Cameroon,1998,2216.3938
Cameroon,1999,2237.5493
Cameroon,2000,2233.2722
Cameroon,2001,2281.554
Cameroon,2002,2324.209
Cameroon,2003,2351.608
Cameroon,2004,2361.657
Cameroon,2005,2426.4253
Cameroon,2006,2468.132
Cameroon,2007,2488.241
Cameroon,2008,2552.5461
Cameroon,2009,2593.222
Cameroon,2010,2756.7427
Cameroon,2011,2776.714
Cameroon,2012,2805.0537
Cameroon,2013,2817.6865
Cameroon,2014,2768.679
Cameroon,2015,2770.938
Cameroon,2016,2767.9148
Cameroon,2017,2740.2773
Cameroon,2018,2765.2705
Cameroon,2019,2780.0625
Canada,1961,2810.2734
Canada,1962,2848.442
Canada,1963,2904.0408
Canada,1964,2797.7007
Canada,1965,2924.0286
Canada,1966,2912.2031
Canada,1967,2944.5264
Canada,1968,2932.293
Canada,1969,2991.102
Canada,1970,2957.92
Canada,1971,2911.278
Canada,1972,2923.7434
Canada,1973,2962.6248
Canada,1974,2974.8564
Canada,1975,2879.969
Canada,1976,3030.0796
Canada,1977,3006.4678
Canada,1978,2937.3442
Canada,1979,2932.0964
Canada,1980,2949.9385
Canada,1981,2896.9426
Canada,1982,2950.5588
Canada,1983,2905.3376
Canada,1984,2985.9763
Canada,1985,3041.8916
Canada,1986,3093.199
Canada,1987,3150.8872
Canada,1988,3026.1235
Canada,1989,3046.3123
Canada,1990,3023.0867
Canada,1991,3041.2659
Canada,1992,3092.148
Canada,1993,3122.853
Canada,1994,3210.0862
Canada,1995,3208.61
Canada,1996,3251.1367
Canada,1997,3385.2146
Canada,1998,3458.562
Canada,1999,3500.8674
Canada,2000,3507.5635
Canada,2001,3499.2195
Canada,2002,3491.714
Canada,2003,3514.9453
Canada,2004,3525.2573
Canada,2005,3479.0002
Canada,2006,3478.441
